line,NC,X,Y,Z,A,B,C,R,F,vX,vY,vZ,vA,vB,vC,time,cumulative time
1,G90G01X5,0.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000005000,0.0000000000
2,X10,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000005000,0.0000005000
3,X0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000010000,0.0000010000
4,X5.,5.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0050000000,0.0000020000
5,X10.,10.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0050000000,0.0050020000
6,X0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0100000000,0.0100020000
7,G00X10.Y10.,10.0000000000,10.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,3535.533906,3535.533906,0.000000,0.000000,0.000000,0.000000,0.0028284271,0.0200020000
8,X0Y0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,-3535.533906,-3535.533906,0.000000,0.000000,0.000000,0.000000,0.0028284271,0.0228304271
9,G91X1,0.0001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000200,0.0256588542
10,X9,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000001800,0.0256588742
11,X10Y10,0.0020000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,3535.533906,3535.533906,0.000000,0.000000,0.000000,0.000000,0.0000002828,0.0256590542
12,G90G01X0Y0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,-894.427191,-447.213595,0.000000,0.000000,0.000000,0.000000,0.0000022361,0.0256593371
13,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
14,%,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
15,O0001(ROBO 4X)(COORD=CENTER)(A-90.),0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
16,G49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
17,G69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
18,M72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
19,M69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
20,M03S1000(ROT_INITIAL),0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
21,G90G00,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
22,G90G10L11P#4120R-1.0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
23,X0.Y0.,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
24,G43Z50.,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
25,G90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0000000000,0.0256615732
26,G01X-6.Y0.Z50.A-90.F1000,-6.0000000000,0.0000000000,50.0000000000,-90.0000000000,0.0000000000,0.0000000000,0.0000000000,1000,-58.178442,0.000000,484.820349,-872.676629,0.000000,0.000000,0.1031309847,0.0256615732
27,G00Z31.A-90.,-6.0000000000,0.0000000000,31.0000000000,-90.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.0000000000,0.000000,0.000000,-5000.000000,0.000000,0.000000,0.000000,0.0038000000,0.1287925578
28,G01X-3.F5000,-3.0000000000,0.0000000000,31.0000000000,-90.0000000000,0.0000000000,0.0000000000,0.0000000000,5000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0006000000,0.1325925578
29,X0.,0.0000000000,0.0000000000,31.0000000000,-90.0000000000,0.0000000000,0.0000000000,0.0000000000,5000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0006000000,0.1331925578
30,Z26.F1000,0.0000000000,0.0000000000,26.0000000000,-90.0000000000,0.0000000000,0.0000000000,0.0000000000,1000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.0050000000,0.1337925578
31,A-90.912F2204,0.0000000000,0.0000000000,26.0000000000,-90.9120000000,0.0000000000,0.0000000000,0.0000000000,2204,0.000000,0.000000,0.000000,-2204.000000,0.000000,0.000000,0.0004137931,0.1387925578


